"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Pacific Palisades","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,9500,8975,8900,9050,9000,8775,8900,9500,9747.5,9375,9500,9500,9500,9500,8950,9000,9500,9500,8775,8800,9000
"Green Valley South","Henderson","NV","Las Vegas","Clark",147,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1375,1350,1337.5,1350,1300,1299.5,1295,1300,1350,1395,1412.5,1350,1250,1250,1295,1272.5,1362.5,1362.5,1350,1297.5,1395,1450,1399.5,1362.5,1385,1350,1350,1300,1350,1395,1397.5,1400,1395,1400,1400,1450,1495,1500,1500,1495,1587.5,1575,1562.5,1400
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2795,2800,2850,2875,2900,3000,2900,2900,2950,2950,3100,3000,2900,2950,2995,3100,3100,3200,3200,3100,3100,3300,3100,3200,3225,3225,3100,3000,3000,3300,3100,3000
"Anthem","Henderson","NV","Las Vegas","Clark",149,,,,,,,,,,,,1395,1400,1337.5,1350,1450,1485,1450,1454.5,1459,1397.5,1400,1500,1500,1495,1495,1500,1422.5,1450,1562.5,1562.5,1550,1572.5,1500,1495,1595,1595,1537.5,1512.5,1495,1495,1525,1492.5,1475,1550,1485,1400,1395,1450,1450,1450,1497.5,1599.5,1724.5,1600,1525,1600,1650,1700,1750,1737,1697.5,1800,1850,1772.5,1650,1700,1750,1795
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",150,,,,,,,,,,,,,,,,,,,,,,,,,2700,2975,2950,2800,2800,2700,2700,2595,2550,2500,2680,2900,2700,2795,2875,2950,2875,2850,2897.5,2800,2750,2750,2697.5,2750,2895,2895,2895,2850,2900,3075,3100,2925,3100,3200,3297.5,3147.5,3195,3050,3100,3200,3100,3100,3200,3200,3200
"Northampton","Hampton","VA","Virginia Beach","Hampton City",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1150,1200,1200,1250,1270,1270,1200,1200,1150,1100,1195,1195,1195,1195,1250,1300,1300,1300,1250,1200,1250,1200,1225,1200,1250,1300,1290,1237.5,1195,1185,1200,1200
"Back Bay","Boston","MA","Boston","Suffolk",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3700,3905,3950,3860,3975,3950,3775,3775,3375,3250,3700,3650,3775,3905
"Near North","Chicago","IL","Chicago","Cook",153,,,,,,,,,,,,,1680,1572.5,1595,1650,1680,1782.5,1720,1716,1708,1699,1699.5,1750,1752,1773.5,1793,1895.5,1829,1852.5,1842.5,1721,1680,1650,1750,1760,1833,1809,1895,1910,2045,1760,1752,1756,1750,1752,1748,1729,1725,1744,1744,1734,1734,1748,1752,1748,1748,1746,1744,1752,1748,1724,1695,1746,1724,1722,1720,1720,1722
"Columbus Circle","New York","NY","New York","New York",154,,,,,,,,,,,,,,,,,,,,,,,3650,3741,3238.5,3175,3138,3150,3100,3150,3200,3379,3600,3750,3600,3356,3450,3396,3400,3450,3470,3370,3302,3370,3379,3285,3285,3302,3374.5,3301,3278,3379,3336,3302,3302,3370,3379,3379,3379,3379,3375,3370,3336,3370,3370,3370,3370,3379,3379
"Sutton Place","New York","NY","New York","New York",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525,3750,3510,3510,3472.5,3510,3495,3495,3510,3510,3510,3750,3750,3750,3500,3500
"Sheep Mountain","Las Vegas","NV","Las Vegas","Clark",156,,,,,,,,,,,,,,,,,,1322.5,1400,1422.5,1372.5,1410,1300,1250,1250,1250,1250,1285,1295,1395,1350,1250,1250,1325,1300,1322.5,1250,1250,1195,1250,1250,1412.5,1462.5,1375,1350,1250,1299.5,1300,1349.5,1300,1349,1395,1372.5,1350,1372.5,1300,1337.5,1350,1272.5,1300,1325,1325,1300,1412.5,1350,1450,1450,1450,1450
"Westgate","Henderson","NV","Las Vegas","Clark",157,,,,,,,,,,,,,,,,,,,,,,,,1550,1537.5,1550,1500,1500,1575,1500,1450,1450,1500,1485,1450,1495,1397.5,1400,1450,1395,1400,1400,1400,1450,1450,1545,1425,1495,1495,1495,1499,1495,1450,1495,1550,1450,1425,1525,1499.5,1537.5,1750,1695,1550,1697.5,1700,1550,1625,1650,1647.5
"Sandalwood","Jacksonville","FL","Jacksonville","Duval",158,,,,,,,,,,,,,,,,,,1300,1300,1250,1200,1095,1050,1200,1200,1250,1295,1137.5,1225,1287.5,1125,1300,1262.5,1225,1200,1224.5,1250,1300,1350,1350,1397.5,1400,1362.5,1300,1300,1350,1300,1295,1295,1300,1350,1462.5,1395,1350,1350,1395,1295,1337.5,1395,1395,1395,1385,1400,1395,1375,1400,1400,1400,1300
"Tule Springs","Las Vegas","NV","Las Vegas","Clark",159,,,,,,,,,,,,,,,,1470,1450,1385,1297.5,1295,1350,1250,1295,1250,1195,1250,1250,1250,1250,1295,1295,1300,1297.5,1272.5,1250,1250,1250,1250,1250,1200,1200,1300,1300,1320,1300,1300,1350,1295,1295,1295,1250,1295,1300,1350,1350,1347.5,1347.5,1350,1350,1300,1325,1350,1350,1299.5,1395,1395,1375,1400,1395
"Summerfields","Fort Worth","TX","Dallas-Fort Worth","Tarrant",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1175,1162.5,1200,1175,1150,1197,1187.5,1150,1150,1175,1200,1250,1250,1200,1245,1250,1250,1250,1275,1250,1262.5,1250,1295,1300,1300,1357.5,1295,1297.5,1295
"East Tampa","Tampa","FL","Tampa","Hillsborough",161,,,,,,,,,,,,,,,,900,875,895,885,949,900,900,900,950,900,912.5,995,995,992.5,950,950,950,950,950,962.5,950,950,950,950,975,950,950,950,945,950,975,900,900,925,950,950,975,950,950,900,975,975,950,900,950,995,997,950,950,985,1000,1025,1000,985
"Streeterville","Chicago","IL","Chicago","Cook",162,,,,,,,,,,,,,,1720,1674,1687,1750,1848,1805,1845,1873,1940.5,1900,1940.5,1900,1947.5,2197.5,2175,1947.5,1904,1904,1852.5,1699.5,1750,1817,1923,1874,1855,1950,1985,2027,1985,1985,2038,1982.5,1985,1980,1961,1957,1957,1957,1982.5,1972.5,1972.5,1980,1980,1982.5,1985,1985,1972.5,1980,1980,1980,1965,1961,1961,1965,1985,1985
"South Reno","Reno","NV","Reno","Washoe",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1590,1450,1500,1597.5,1572.5,1600,1550,1537.5,1500,1550,1485,1572.5,1625,1575,1550,1685,1622.5,1537.5,1500,1500,1500,1550,1550,1550,1572.5,1650,1599.5,1600,1600,1600,1672.5,1725,1750,1600,1650,1695,1695,1650,1650,1687.5,1650
"Warrendale","Detroit","MI","Detroit","Wayne",164,,,,,,,,,,,,,,,,,,,,,650,650,675,650,675,675,685,675,650,650,650,650,650,675,700,697.5,700,700,700,700,700,700,700,700,700,700,700,712.5,700,700,700,750,750,732.5,700,712.5,700,700,725,725,725,750,750,750,740,750,750,750,750
"Hollywood Hills","Hollywood","FL","Miami-Fort Lauderdale","Broward",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1990,1950,1950,1997.5,2100,2100,2050,2100,2100,2200,2270,2270,2220,2142.5,2150,2150,2100,2200,2100,2200,2100,2100,2197.5,2220,2200,2150,2200,2200,2200,2300,2227.5,2250,2200,2200
"Prosperity Church Road","Charlotte","NC","Charlotte","Mecklenburg",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1250,1295,1300,1300,1300,1212.5,1200,1200,1200,1200,1225,1300,1300,1295,1295,1350,1275,1297.5,1275,1285,1297.5,1280,1289.5,1300,1350,1350,1375,1375,1350
"Turtle Bay","New York","NY","New York","New York",167,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2997.5,3097.5,3100,3000,3000,3100,3100,2800,2995,2900,3000,3100,3450,3397.5,3650,3297.5,3272.5,3100,2850,2897.5,2960,3400,3400,3395,3885,3885,3875,3862.5,3225,3225,3225,3225,3700,3375,3500,3885,3885,3850,3250,3200,3400,3850
"Midtown","New York","NY","New York","New York",168,,,,,,,,,,,,,,,,,,,,,3882.5,3750,3795,3849,3650,3597.5,3550,3300,3497.5,3500,3590,3600,3600,3642.5,3600,3625,3578,3600,3686,3595,3600,3597.5,3510,3557,3495,3490.5,3490.5,3495,3497.5,3544,3570,3544,3497.5,3495,3495,3495,3495,3519.5,3495,3519.5,3519.5,3544,3519.5,3519.5,3544,3544,3495,3495,3557
"Desert Shores","Las Vegas","NV","Las Vegas","Clark",169,,,,,,,,,,,,,,,,,,,1800,1495,1422.5,1372.5,1312.5,1295,1495,1497.5,1500,1400,1450,1475,1425,1425,1350,1300,1325,1300,1300,1395,1500,1500,1450,1450,1399,1350,1350,1395,1395,1350,1375,1390,1392.5,1450,1495,1525,1500,1525,1450,1400,1400,1600,1595,1595,1650,1750,1700,1600,1600,1695,1500
"Golden Glades - The Woods","Jacksonville","FL","Jacksonville","Duval",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1500,1450,1500,1500,1550,1512.5,1525,1537.5,1512.5,1497.5,1450,1475,1485,1500,1500,1597.5,1550,1500,1485,1550,1512.5,1535,1500,1550,1550,1500,1450,1525,1500,1450,1500
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.5,799,799,817,812.5,799.5,819,822.5,825,825,819,817,819,817,825,855,819,815,812.5,819,812.5,820,819.5,819,805,817,825,822.5,820,819,799.5,800,805,805
"East Arlington","Jacksonville","FL","Jacksonville","Duval",172,,,,,,,,,,,,,,,,1300,1295,1295,1295,1250,1250,1195,1200,1200,1250,1297.5,1300,1300,1337.5,1350,1300,1300,1300,1300,1300,1275,1300,1300,1300,1350,1400,1400,1392.5,1450,1397.5,1495,1450,1450,1395,1397.5,1395,1450,1450,1485,1445,1445,1425,1425,1397.5,1395,1400,1395,1412.5,1450,1450,1462.5,1450,1420,1415
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1487.5,1487.5,1462.5,1512.5,1425,1560,1550,1500,1500,1525,1497.5,1325,1525,1595,1600,1597.5,1595,1525,1560,1650
"Hollywood Lakes","Hollywood","FL","Miami-Fort Lauderdale","Broward",174,,,,,,,,,,,,,,1999,2150,2175,2200,2100,2100,2200,2200,2250,2225,2275,2100,2275,2190,2000,2000,2000,2000,2050,2250,2250,2200,2250,2250,2275,2200,2300,2400,2370,2350,2300,2350,2370,2400,2400,2400,2400,2400,2400,2425,2400,2400,2400,2400,2395,2500,2500,2595,2500,2397.5,2395,2390,2300,2500,2475,2600
"Kenmore","Boston","MA","Boston","Suffolk",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227,3216,3019,3038,3078,3038,2995,3000,3000,3000,3000,3019,3000,3000,3192,3078,3058,3000,3038,3019,2927,3078,3019,3038,3038,3058,3078,2987.5,2937
"Morningside","Detroit","MI","Detroit","Wayne",175,,,,,,,,,,,,,,,,,,,,,750,700,700,750,725,695,750,750,750,750,750,737.5,750,700,700,700,700,750,750,750,750,795,750,750,750,700,700,750,775,750,750,750,800,800,800,750,800,800,800,775,750,800,775,800,800,800,800,800,800
"Chimney Lakes","Jacksonville","FL","Jacksonville","Duval",177,,,,,,,,,,,,,,,,,1150,1112.5,1150,1197.5,1125,1100,1075,1095,1097.5,1100,1100,1100,1150,1100,1100,1145,1100,1100,1100,1085,1100,1100,1162.5,1175,1150,1146,1150,1150,1150,1100,1150,1175,1175,1195,1195,1175,1175,1150,1195,1195,1150,1150,1150,1137.5,1150,1150,1150,1175,1195,1190,1190,1199.5,1175
"Spuyten Duyvil","New York","NY","New York","Bronx",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.5,2175,2200,2150,2100,2162.5,1975,2175,2150,2250,2275,2225,2175,2150,2150,2150,2150,2175,2300,2175,2175,2200,2175,2200,2225,2272.5,2325,2325,2300,2175,2562.5,2587.5,2450,2350,2325,2450
"Gold Coast","Chicago","IL","Chicago","Cook",179,,,,,,,,,,,,,,,,,,,,,,,,,1715,1729,1600,1552,1599,1600,1762.5,1885.5,1657.5,1643,1636.5,1700,1694,1634,1646,1631,1645,1625,1625,1625,1625,1625,1625,1625,1625,1625,1626,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625
"Belair-Edison","Baltimore","MD","Baltimore","Baltimore City",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1300,1300,1350,1300,1250,1200,1250,1250,1300,1250,1250,1200,1250,1300,1297.5,1300,1250,1290,1250
"Green Valley Ranch","Henderson","NV","Las Vegas","Clark",181,,,,,,,,,,,,,,,,,,,,,,,,1495,1395,1425,1600,1600,1550,1497.5,1475,1600,1685,1695,1500,1500,1475,1500,1600,1612.5,1537.5,1775,1670,1600,1500,1500,1500,1562.5,1650,1600,1600,1597.5,1612.5,1595,1597,1650,1650,1625,1600,1600,1600,1695,1700,1700,1657.5,1695,1695,1695,1647.5
"Rita Ranch","Tucson","AZ","Tucson","Pima",182,,,,,,,,,,,,,,,,1095,1050,1095,1095,1099.5,1100,1095,1095,1095,1100,1100,1075,1095,1095,1095,1072.5,1050,1062.5,1062.5,1080,1100,1095,1085,1097.5,1095,1100,1100,1095,1095,1100,1095,1050,1050,1050,1062.5,1075,1100,1100,1095,1099.5,1100,1095,1065,1062.5,1050,1100,1100,1050,1050,1100,1100,1095,1095,1137.5
"Tudor City","New York","NY","New York","New York",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809.5,3995,3687,3616,3500,3500,3500,3500,3809.5,3500,3616,3624,3616,3616,3624,3624,3624,3809.5,3809.5,3809.5,3809.5,3809.5,3809.5,3809.5,3809.5,3809.5
"Southeast Raleigh","Raleigh","NC","Raleigh","Wake",184,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1175,1050,1150,995,1050,1100,1100,1095,1095,1100,1100,1095,1125,1150,1150,1150,1150,1195,1195,1140,1100,1100,1100,1100,1195,1212.5,1175,1195,1195,1195,1175,1195,1195,1195,1225,1240,1225,1195,1237.5,1250,1225,1160
"Battery Park","New York","NY","New York","New York",185,,,,,,,,,,,,,,,,,,,,,,4150,4250,3995,3625,3512.5,3500,4000,4155,4675,4712.5,4995,4575,4525,4250,4500,4650,4850,4695,4437.5,4595,4595,4295,4225,4172.5,4172.5,4250,4250,4250,4197.5,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4197.5
"Pioneer Park","Las Vegas","NV","Las Vegas","Clark",186,,,,,,,,,,,,,,,,,,1097.5,1099.5,1100,1050,1050,1045,1035,1050,1050,1050,1000,1000,1000,1000,1050,1025,1000,1037.5,1000,995,1000,1025,1000,1037.5,1025,1082.5,1100,1100,1125,1099,1112.5,1100,1100,1095,1125,1125,1100,1125,1150,1172.5,1195,1150,1150,1135,1110,1100,1182.5,1125,1150,1150,1125,1150
"Pleasant Valley","Austin","TX","Austin","Travis",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,595,595,595,595,595,595,592.5,592.5,590,589.5,595,595,595,592.5,592.5,592.5,590,592.5,590,592.5,595,595,595,595
"North Gateway","Phoenix","AZ","Phoenix","Maricopa",188,,,,,,,,,,,,,,,1600,1600,1625,1595,1550,1550,1650,1695,1590,1572.5,1500,1500,1525,1600,1599.5,1595,1550,1400,1495,1495,1500,1600,1650,1650,1597.5,1550,1562.5,1500,1450,1397.5,1412.5,1475,1495,1500,1500,1525,1600,1650,1747.5,1725,1697.5,1600,1600,1615,1650,1695,1695,1722.5,1797.5,1697.5,1675,1695,1650,1595,1537.5
"Buckroe","Hampton","VA","Virginia Beach","Hampton City",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1017.5,1085,1037.5,995,975,985,962.5,1095,997.5,995,1025,1100,1050
"Boulevard Heights","Hollywood","FL","Miami-Fort Lauderdale","Broward",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1550,1575,1550,1575,1562.5,1500,1500,1600,1695,1672.5,1700,1692,1650,1689,1625,1599.5,1550,1575,1600,1612.5,1625,1700,1625,1712.5,1700,1675,1625,1650,1625,1650,1650,1675,1669,1695,1600,1695,1762.5,1700,1700
"Beverly Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10250,8750,9750,9875,9995,10500,10750,11250,9647.5,9000,10500,11000,10150
"Alamo Farmsteads-Babcock Road","San Antonio","TX","San Antonio","Bexar",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,1120,1115,1135,1100,1050,1057,1079.5,1100,1142.5,1100,1064,1107.5,1095,1030,1030,1030,1030,1030,1064,1057,1030,1030,1047,1142.5,1032.5,1054.5,1045
"Corona del Mar","Newport Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,6000,5400,6000,5650,6100,6000,5800,5500,5125,5900,6000,6000,6000,6000,6000,6400,5900,6000,6200,6100
"Belair","Augusta","GA","Augusta","Richmond",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1050,1075,1075,1100,1022.5,975,1112.5,1150,1175,1062.5,1000,1000
"Kyle Canyon","Las Vegas","NV","Las Vegas","Clark",195,,,,,,,,,,,,,,,,,,1250,1195,1237.5,1195,1100,1200,1250,1250,1250,1200,1200,1200,1225,1195,1185,1237.5,1297.5,1250,1200,1200,1200,1200,1200,1200,1250,1200,1200,1195,1200,1190,1200,1245,1250,1250,1250,1212.5,1272.5,1295,1240,1245,1250,1245,1247.5,1250,1295,1300,1275,1250,1249.5,1272.5,1285,1250
"Jacksonville Heights","Jacksonville","FL","Jacksonville","Duval",196,,,,,,,,,,,,,,,,,,850,850,850,895,850,850,862.5,850,950,950,950,950,900,950,975,982.5,950,950,950,950,950,900,950,950,937.5,975,950,949.5,925,930,925,910,925,925,935,922.5,950,912.5,900,925,950,950,950,950,975,995,995,995,995,1025,975,997
"North King St","Hampton","VA","Virginia Beach","Hampton City",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1050,1050,1072.5,1095,1250,1297.5,1350,1300,1200,1200,1150,1100,1200,1200,1180,1197.5,1200,1200,1200,1350,1225
"Bagley","Detroit","MI","Detroit","Wayne",198,,,,,,,,,,,,,,,,,,,,,750,725,750,800,800,795,812.5,850,825,797.5,850,850,850,850,850,850,812.5,850,800,800,800,850,827.5,850,800,850,850,800,850,850,825,812.5,800,825,800,800,800,800,785,800,800,800,850,825,850,775,800,850,850
"Cambridgeport","Cambridge","MA","Boston","Middlesex",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3175.5,3125,3160,2986,2900.5,2905.5,2900.5,2914,2930,2950,3075,3000,3110,3110,3132.5,3092.5,3075,3110,3167.5,3167.5,3296,3262.5,3132.5,3092.5,3092.5,3075,3075,3092.5,3110,3092.5,3132.5,3132.5,3132.5,3229,3193,3186.5,3186.5,3075,3110,3132.5
"Power Ranch","Gilbert","AZ","Phoenix","Maricopa",200,,,,,,,,,,,,,,,,,1250,1250,1295,1337.5,1250,1195,1225,1350,1350,1275,1300,1297.5,1325,1297.5,1295,1350,1350,1350,1295,1295,1262.5,1295,1295,1295,1299,1300,1325,1350,1350,1350,1349,1300,1299,1300,1349,1350,1350,1375,1375,1385,1325,1300,1300,1325,1350,1400,1350,1450,1425,1400,1400,1425,1380
"Manayunk","Philadelphia","PA","Philadelphia","Philadelphia",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1562.5,1700,1750,1725,1700,1725,1650,1600,1662.5,1700,1600,1600
"Del Rio","Jacksonville","FL","Jacksonville","Duval",202,,,,,,,,,,,,,,,,,1100,1125,1150,1200,1195,1197.5,1150,1147.5,1200,1200,1197.5,1150,1150,1200,1200,1200,1200,1285,1197.5,1250,1250,1250,1250,1200,1200,1200,1250,1237.5,1250,1250,1275,1250,1200,1250,1225,1250,1250,1250,1197,1250,1300,1250,1250,1250,1285,1275,1250,1212.5,1225,1275,1275,1275,1285
"Villages of Woodland Springs","Fort Worth","TX","Dallas-Fort Worth","Tarrant",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1587.5,1595,1450,1497.5,1450,1425,1400,1400,1450,1497.5,1550,1595,1500,1512.5,1500,1532.5,1500,1500,1500,1562.5,1550,1525,1495,1537.5,1567.5,1500,1500,1575,1525,1495,1525,1500,1572.5,1562.5,1575,1695,1675,1650,1600,1650
"Grandmont-Rosedale","Detroit","MI","Detroit","Wayne",204,,,,,,,,,,,,,,,,,,,,,800,800,800,775,800,787.5,800,800,800,780,765,757.5,800,800,800,800,800,800,800,800,800,800,800,800,800,800,794.5,800,800,800,800,800,800,775,775,750,750,750,750,762.5,762.5,750,750,785,795,800,850,800,800
"Pinnacle Peak","Scottsdale","AZ","Phoenix","Maricopa",205,,,,,,,,,,,,,,,,,4000,4000,4125,4500,4500,4500,4500,4375,4250,4100,4000,4499,4000,4000,4000,4000,4500,4500,4000,4100,4225,4000,4250,3500,3000,3025,3050,3200,3500,3250,3437.5,3100,3200,3385,3200,3600,3550,3500,3500,4000,4000,4000,4000,4000,4250,4200,4350,4500,4500,4500,4500,4800,4500
"Stone Oak","San Antonio","TX","San Antonio","Bexar",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,1525,1460,1600,1525,1525,1562.5,1635,1650,1725,1625,1570,1750,1750,1635,1642.5,1725,1700,1747.5,1697.5,1725,1785,1635,1650,1505,1460,1460,1642.5
"North Hills","El Paso","TX","El Paso","El Paso",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1312.5,1300,1297.5,1295,1300,1325,1337.5,1350,1300,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1295,1300,1297,1300,1297.5,1245,1250,1300,1300,1297.5,1295,1295,1350,1300,1295
"Hunters Point","New York","NY","New York","Queens",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2980,2977,2895,2897.5,2802.5,2820,2821.5,2820,2810,2815,2824,2825,2825,2825,2821.5,2820,2815,2824.5,2823,2823.5,2825,2825,2817.5,2802.5,2821.5,2820,2825,2825,2824,2820,2810,2815
"Mercury Central","Hampton","VA","Virginia Beach","Hampton City",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,897.5,897.5,895,925,800,812.5,825,837.5,812.5,800,800,787.5,800,800,922.5,1000,947.5,825,775,850
"Wells Branch","Austin","TX","Austin","Travis",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,925,953.5,925,933,953,1000,953,931,896,940.5,928,931,956,997.5,1007.5,956,953,967.5,967.5,950,940.5,896,928,931,928,928,940.5,987,979,979,967.5,979,950
"The Loop","Chicago","IL","Chicago","Cook",211,,,,,,,,,,,,,1720,1710,1720,1761,1750,1830,1866,1868,1895,1915,1925,1885,1871,1885,1888.5,1909,1918.5,1951,1995,2017,1962,2034,1930,1930,1950,1880,1925,1982,2093,1880,1750.5,1780,1790,1780,1780,1780,1770,1731,1750.5,1770,1780,1880,1889,1780,1770,1770,1790,1838,1810,1790,1922.5,1922.5,1770,1770,1770,1770,1750.5
"Highland Creek","Charlotte","NC","Charlotte","Mecklenburg",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1275,1250,1395,1395,1350,1362.5,1350,1275,1290,1300,1325,1350,1375,1385,1397.5,1375,1400,1437.5,1450,1400,1450,1450,1399,1407.5,1500,1450,1450,1450,1450,1450,1425,1445
"Franklin Park","Detroit","MI","Detroit","Wayne",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,682.5,700,700,700,700,700,697.5,682.5,700,700,700,700,700,687.5,700,650,687.5,725,750,750,700,700,725,725,750,749,712.5,750,712.5,700,725,750,700,700,725,700,712.5,700
"Falcon","Colorado Springs","CO","Colorado Springs","El Paso",214,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1285,1250,1295,1225,1250,1250,1250,1250,1250,1250,1295,1350,1349,1295,1300,1300,1350,1299,1395,1395,1350,1350,1395,1350,1350,1350,1450,1375,1395,1395,1337.5,1400,1400,1362.5,1350,1400,1385,1437.5,1400,1395,1395,1400,1425,1425
"West Meadows","Tampa","FL","Tampa","Hillsborough",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1800,1750,1750,1800,1767.5,1995,1837.5,1812.5,1795,1797.5,1795,1785,1837.5,1875,1912.5,1797.5,1737.5,1700,1825,1800,1700,1650,1795,1800,1800,1972.5,1767.5,1767.5,1777.5,1800
"East Cambridge","Cambridge","MA","Boston","Middlesex",216,,,,,,,,,,,,,,,,2734,2738,2752,2752,2800,2800,2951,2951,2990,2934,3000,3068.5,3068.5,2860,2900,2934,3144,3136,3088,3094,3049,3055.5,3122,3082,3055.5,3096,3151.5,3132,3109.5,3100,3124.5,3109.5,3124.5,3117,3102,3100,3132,3135,3133.5,3135,3150,3158,3166,3150.5,3135,3166,3176,3150.5,3189,3188,3189.5,3171,3117,3132
"Georgian Acres","Austin","TX","Austin","Travis",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,640,709,750,678,687,678,669,657,657,657,669,678,678,678,657,687,678,669,687,687,720.5,698,698,678,657,657,669,678,669,657,657,669
"Canton","Baltimore","MD","Baltimore","Baltimore City",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2175,1950,1950,1900,1900,1950,1850,1800,1850,1797.5,1850,1990,1850,1800,1875,1900,2000,2200,2000,2050,2000,2000,2000,2000,1850
"Barton-McFarland","Detroit","MI","Detroit","Wayne",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,700,650,637.5,650,675,672.5,637.5,650,700,615,700,625,687.5,725,750,750,750,700,700,700,700,725,750,750,750,750,700,700,700,725,712.5,737.5,750,750,750,762.5,750,750,750,750
